code,name,city,country,lat_sign,lat_degs,lat_mins,long_sign,long_degs,long_mins
06A,Moton Field Municipa,Tuskegee,United States,+,032,460572,-,085,680027
0A9,Elizabethton Municip,Elizabethton,United States,+,036,371222,-,082,173416
0P2,Shoestring Aviation,Stewartstown,United States,+,039,794824,-,076,647191
0S9,Jefferson County Int,Port Townsend,United States,+,048,053808,-,122,081064
10C,Galt Field Airport,Greenwood,United States,+,042,402888,-,088,375111
19A,Jackson County Airpo,Jefferson,United States,+,034,175863,-,083,561597
1B9,Mansfield Municipal,Mansfield,United States,+,042,000133,-,071,196771
1CS,Clow International A,Bolingbrook,United States,+,041,695974,-,088,129230
1OH,Fortman Airport,St. Marys,United States,+,040,555325,-,084,386618
1RL,Point Roberts Airpar,Point Roberts,United States,+,048,979722,-,123,007888
24J,Suwannee County Airp,Live Oak,United States,+,030,300125,-,083,024694
2J9,Quincy Municipal Air,Quincy,United States,+,030,597870,-,084,557425
369,Atmautluak Airport,Atmautluak,United States,+,060,866667,-,162,027305
38W,Lynden Airport,Lynden,United States,+,048,955896,-,122,045811
3W2,Put-in-Bay Airport,Put-in-Bay,United States,+,041,003521,-,082,000497
40J,Perry-Foley Airport,Perry,United States,+,030,069277,-,083,580583
49A,Gilmer County Airpor,Ellijay,United States,+,034,628222,-,084,526583
4A4,Polk County Airport,Cedartown,United States,+,034,018694,-,085,014647
4A9,Isbell Field Airport,Fort Payne,United States,+,034,473694,-,085,721388
4I7,Putnam County Airpor,Greencastle,United States,+,039,633555,-,086,813805
4U9,Dell Flight Strip,Dell,United States,+,044,735748,-,112,072001
54J,DeFuniak Springs Air,DeFuniak Springs,United States,+,030,731111,-,086,153777
57C,East Troy Municipal,East Troy,United States,+,042,797166,-,088,372611
60J,Ocean Isle Beach Air,Ocean Isle Beach,United States,+,033,908505,-,078,436672
6A2,Griffin-Spalding Cou,Griffin,United States,+,033,226972,-,084,274944
6K8,Tok Junction Airport,Tok,United States,+,063,329444,-,142,095361
6S0,Big Timber Airport,Big Timber,United States,+,045,806388,-,109,098111
6Y8,Welke Airport,Beaver Island,United States,+,045,721111,-,085,520278
70J,Cairo-Grady County A,Cairo,United States,+,030,887976,-,084,154735
7AK,Big Mountain Afs,Big Mountain,United States,+,059,361247,-,155,025882
9A1,Covington Municipal,Covington,United States,+,033,632308,-,083,847447
9A5,Barwick Lafayette Ai,LaFayette,United States,+,034,688479,-,085,290331
A,-86.7750556,629,-6,+,034,637194,-,081,442194
